index,receive_time_sec,source_stamp_sec,latency_ms
1,24.042000,24.042000,0.000
2,24.044000,24.044000,0.000
3,24.046000,24.046000,0.000
4,24.048000,24.048000,0.000
5,24.052000,24.050000,2.000
6,24.052000,24.052000,0.000
7,24.054000,24.054000,0.000
8,24.056000,24.056000,0.000
9,24.058000,24.058000,0.000
10,24.060000,24.060000,0.000
11,24.062000,24.062000,0.000
12,24.064000,24.064000,0.000
13,24.066000,24.066000,0.000
14,24.068000,24.068000,0.000
15,24.070000,24.070000,0.000
16,24.072000,24.072000,0.000
17,24.074000,24.074000,0.000
18,24.076000,24.076000,0.000
19,24.078000,24.078000,0.000
20,24.080000,24.080000,0.000
21,24.082000,24.082000,0.000
22,24.084000,24.084000,0.000
23,24.086000,24.086000,0.000
24,24.088000,24.088000,0.000
25,24.090000,24.090000,0.000
26,24.092000,24.092000,0.000
27,24.094000,24.094000,0.000
28,24.096000,24.096000,0.000
29,24.098000,24.098000,0.000
30,24.100000,24.100000,0.000
31,24.102000,24.102000,0.000
32,24.104000,24.104000,0.000
33,24.106000,24.106000,0.000
34,24.108000,24.108000,0.000
35,24.110000,24.110000,0.000
36,24.112000,24.112000,0.000
37,24.114000,24.114000,0.000
38,24.116000,24.116000,0.000
39,24.118000,24.118000,0.000
40,24.120000,24.120000,0.000
41,24.122000,24.122000,0.000
42,24.124000,24.124000,0.000
43,24.126000,24.126000,0.000
44,24.128000,24.128000,0.000
45,24.130000,24.130000,0.000
46,24.132000,24.132000,0.000
47,24.134000,24.134000,0.000
48,24.136000,24.136000,0.000
49,24.138000,24.138000,0.000
50,24.140000,24.140000,0.000
51,24.142000,24.142000,0.000
52,24.144000,24.144000,0.000
53,24.146000,24.146000,0.000
54,24.148000,24.148000,0.000
55,24.150000,24.150000,0.000
56,24.152000,24.152000,0.000
57,24.154000,24.154000,0.000
58,24.156000,24.156000,0.000
59,24.158000,24.158000,0.000
60,24.160000,24.160000,0.000
61,24.162000,24.162000,0.000
62,24.164000,24.164000,0.000
63,24.166000,24.166000,0.000
64,24.168000,24.168000,0.000
65,24.170000,24.170000,0.000
66,24.172000,24.172000,0.000
67,24.174000,24.174000,0.000
68,24.176000,24.176000,0.000
69,24.178000,24.178000,0.000
70,24.180000,24.180000,0.000
71,24.182000,24.182000,0.000
72,24.184000,24.184000,0.000
73,24.186000,24.186000,0.000
74,24.188000,24.188000,0.000
75,24.190000,24.190000,0.000
76,24.192000,24.192000,0.000
77,24.194000,24.194000,0.000
78,24.196000,24.196000,0.000
79,24.198000,24.198000,0.000
80,24.200000,24.200000,0.000
81,24.202000,24.202000,0.000
82,24.204000,24.204000,0.000
83,24.206000,24.206000,0.000
84,24.208000,24.208000,0.000
85,24.210000,24.210000,0.000
86,24.212000,24.212000,0.000
87,24.214000,24.214000,0.000
88,24.216000,24.216000,0.000
89,24.218000,24.218000,0.000
90,24.220000,24.220000,0.000
91,24.222000,24.222000,0.000
92,24.224000,24.224000,0.000
93,24.226000,24.226000,0.000
94,24.228000,24.228000,0.000
95,24.230000,24.230000,0.000
96,24.232000,24.232000,0.000
97,24.234000,24.234000,0.000
98,24.236000,24.236000,0.000
99,24.238000,24.238000,0.000
100,24.240000,24.240000,0.000
101,24.242000,24.242000,0.000
102,24.244000,24.244000,0.000
103,24.246000,24.246000,0.000
104,24.248000,24.248000,0.000
105,24.250000,24.250000,0.000
106,24.252000,24.252000,0.000
107,24.254000,24.254000,0.000
108,24.256000,24.256000,0.000
109,24.258000,24.258000,0.000
110,24.260000,24.260000,0.000
111,24.262000,24.262000,0.000
112,24.264000,24.264000,0.000
113,24.266000,24.266000,0.000
114,24.268000,24.268000,0.000
115,24.270000,24.270000,0.000
116,24.272000,24.272000,0.000
117,24.274000,24.274000,0.000
118,24.276000,24.276000,0.000
119,24.278000,24.278000,0.000
120,24.280000,24.280000,0.000
121,24.282000,24.282000,0.000
122,24.284000,24.284000,0.000
123,24.286000,24.286000,0.000
124,24.288000,24.288000,0.000
125,24.290000,24.290000,0.000
126,24.292000,24.292000,0.000
127,24.294000,24.294000,0.000
128,24.296000,24.296000,0.000
129,24.298000,24.298000,0.000
130,24.300000,24.300000,0.000
131,24.302000,24.302000,0.000
132,24.304000,24.304000,0.000
133,24.306000,24.306000,0.000
134,24.308000,24.308000,0.000
135,24.310000,24.310000,0.000
136,24.312000,24.312000,0.000
137,24.314000,24.314000,0.000
138,24.316000,24.316000,0.000
139,24.318000,24.318000,0.000
140,24.320000,24.320000,0.000
141,24.322000,24.322000,0.000
142,24.324000,24.324000,0.000
143,24.326000,24.326000,0.000
144,24.328000,24.328000,0.000
145,24.330000,24.330000,0.000
146,24.332000,24.332000,0.000
147,24.334000,24.334000,0.000
148,24.336000,24.336000,0.000
149,24.338000,24.338000,0.000
150,24.340000,24.340000,0.000
151,24.342000,24.342000,0.000
152,24.344000,24.344000,0.000
153,24.346000,24.346000,0.000
154,24.348000,24.348000,0.000
155,24.350000,24.350000,0.000
156,24.352000,24.352000,0.000
157,24.354000,24.354000,0.000
158,24.356000,24.356000,0.000
159,24.358000,24.358000,0.000
160,24.360000,24.360000,0.000
161,24.362000,24.362000,0.000
162,24.364000,24.364000,0.000
163,24.366000,24.366000,0.000
164,24.368000,24.368000,0.000
165,24.370000,24.370000,0.000
166,24.372000,24.372000,0.000
167,24.374000,24.374000,0.000
168,24.376000,24.376000,0.000
169,24.378000,24.378000,0.000
170,24.380000,24.380000,0.000
171,24.382000,24.382000,0.000
172,24.384000,24.384000,0.000
173,24.386000,24.386000,0.000
174,24.388000,24.388000,0.000
175,24.390000,24.390000,0.000
176,24.392000,24.392000,0.000
177,24.394000,24.394000,0.000
178,24.396000,24.396000,0.000
179,24.398000,24.398000,0.000
180,24.400000,24.400000,0.000
181,24.402000,24.402000,0.000
182,24.404000,24.404000,0.000
183,24.406000,24.406000,0.000
184,24.408000,24.408000,0.000
185,24.410000,24.410000,0.000
186,24.412000,24.412000,0.000
187,24.414000,24.414000,0.000
188,24.416000,24.416000,0.000
189,24.418000,24.418000,0.000
190,24.420000,24.420000,0.000
191,24.422000,24.422000,0.000
192,24.424000,24.424000,0.000
193,24.426000,24.426000,0.000
194,24.428000,24.428000,0.000
195,24.430000,24.430000,0.000
196,24.432000,24.432000,0.000
197,24.434000,24.434000,0.000
198,24.436000,24.436000,0.000
199,24.438000,24.438000,0.000
200,24.440000,24.440000,0.000
201,24.442000,24.442000,0.000
202,24.444000,24.444000,0.000
203,24.446000,24.446000,0.000
204,24.448000,24.448000,0.000
205,24.450000,24.450000,0.000
206,24.452000,24.452000,0.000
207,24.454000,24.454000,0.000
208,24.456000,24.456000,0.000
209,24.458000,24.458000,0.000
210,24.460000,24.460000,0.000
211,24.462000,24.462000,0.000
212,24.464000,24.464000,0.000
213,24.466000,24.466000,0.000
214,24.468000,24.468000,0.000
215,24.470000,24.470000,0.000
216,24.472000,24.472000,0.000
217,24.474000,24.474000,0.000
218,24.476000,24.476000,0.000
219,24.478000,24.478000,0.000
220,24.480000,24.480000,0.000
221,24.482000,24.482000,0.000
222,24.484000,24.484000,0.000
223,24.486000,24.486000,0.000
224,24.488000,24.488000,0.000
225,24.490000,24.490000,0.000
226,24.494000,24.492000,2.000
227,24.494000,24.494000,0.000
228,24.496000,24.496000,0.000
229,24.498000,24.498000,0.000
230,24.500000,24.500000,0.000
231,24.502000,24.502000,0.000
232,24.504000,24.504000,0.000
233,24.506000,24.506000,0.000
234,24.508000,24.508000,0.000
235,24.510000,24.510000,0.000
236,24.512000,24.512000,0.000
237,24.514000,24.514000,0.000
238,24.516000,24.516000,0.000
239,24.518000,24.518000,0.000
240,24.520000,24.520000,0.000
241,24.522000,24.522000,0.000
242,24.524000,24.524000,0.000
243,24.526000,24.526000,0.000
244,24.528000,24.528000,0.000
245,24.530000,24.530000,0.000
246,24.532000,24.532000,0.000
247,24.536000,24.534000,2.000
248,24.536000,24.536000,0.000
249,24.538000,24.538000,0.000
250,24.540000,24.540000,0.000
251,24.542000,24.542000,0.000
252,24.544000,24.544000,0.000
253,24.546000,24.546000,0.000
254,24.548000,24.548000,0.000
255,24.550000,24.550000,0.000
256,24.552000,24.552000,0.000
257,24.554000,24.554000,0.000
258,24.556000,24.556000,0.000
259,24.558000,24.558000,0.000
260,24.560000,24.560000,0.000
261,24.562000,24.562000,0.000
262,24.564000,24.564000,0.000
263,24.568000,24.566000,2.000
264,24.568000,24.568000,0.000
265,24.572000,24.570000,2.000
266,24.574000,24.572000,2.000
267,24.574000,24.574000,0.000
268,24.576000,24.576000,0.000
269,24.578000,24.578000,0.000
270,24.580000,24.580000,0.000
271,24.584000,24.582000,2.000
272,24.584000,24.584000,0.000
273,24.586000,24.586000,0.000
274,24.588000,24.588000,0.000
275,24.590000,24.590000,0.000
276,24.592000,24.592000,0.000
277,24.594000,24.594000,0.000
278,24.596000,24.596000,0.000
279,24.600000,24.598000,2.000
280,24.600000,24.600000,0.000
281,24.602000,24.602000,0.000
282,24.604000,24.604000,0.000
283,24.608000,24.606000,2.000
284,24.608000,24.608000,0.000
285,24.610000,24.610000,0.000
286,24.612000,24.612000,0.000
287,24.614000,24.614000,0.000
288,24.618000,24.616000,2.000
289,24.618000,24.618000,0.000
290,24.620000,24.620000,0.000
291,24.622000,24.622000,0.000
292,24.624000,24.624000,0.000
293,24.626000,24.626000,0.000
294,24.628000,24.628000,0.000
295,24.630000,24.630000,0.000
296,24.632000,24.632000,0.000
297,24.634000,24.634000,0.000
298,24.636000,24.636000,0.000
299,24.638000,24.638000,0.000
300,24.640000,24.640000,0.000
301,24.642000,24.642000,0.000
302,24.644000,24.644000,0.000
303,24.646000,24.646000,0.000
304,24.648000,24.648000,0.000
305,24.650000,24.650000,0.000
306,24.652000,24.652000,0.000
307,24.654000,24.654000,0.000
308,24.656000,24.656000,0.000
309,24.658000,24.658000,0.000
310,24.660000,24.660000,0.000
311,24.662000,24.662000,0.000
312,24.664000,24.664000,0.000
313,24.666000,24.666000,0.000
314,24.668000,24.668000,0.000
315,24.670000,24.670000,0.000
